Date,Open,High,Low,Close,Adj Close,Volume
19-12-13,26.09000015,26.48999977,25.81999969,26.12000084,24.62440491,6908800
20-12-13,26.15999985,26.48999977,26.13999939,26.32999992,24.82238197,8527700
23-12-13,26.29000092,26.48999977,26.04999924,26.18000031,24.68097115,5401100
24-12-13,26,26.26000023,26,26.25,24.74696541,2653000
26-12-13,26.12000084,26.36000061,25.97999954,26.12999916,24.63383102,4216600
27-12-13,25.95000076,26.10000038,24.90999985,24.94000053,23.51197243,13221000
30-12-13,24.87000084,25.25,24.64999962,24.78000069,23.36113358,8840800
31-12-13,24.73999977,25.25,24.62999916,25.25,23.8042202,7166600
02-01-14,25.06999969,25.81999969,25.05999947,25.36000061,23.90792656,8997900
03-01-14,25.75,26.75,25.51000023,26.54000092,25.02035713,13829600
06-01-14,26.62000084,27.20000076,26.60000038,27.03000069,25.48230362,11271400
07-01-14,27.20000076,27.39999962,26.67000008,26.90999985,25.36917686,11288700
08-01-14,26.37000084,27.68000031,26.35000038,27.62999916,26.04795074,15733900
09-01-14,28.23999977,29.60000038,28.20000076,29.42000008,27.73545265,26049300
10-01-14,29.04999924,29.82999992,28.75,29.35000038,27.66946411,12807800
13-01-14,29.18000031,29.53000069,28.57999992,28.64999962,27.00954056,10587800
14-01-14,28.75,29.04000092,28.70999908,28.87000084,27.21694756,10600500
15-01-14,28.89999962,29.44000053,28.70000076,28.84000015,27.18866539,11192500
16-01-14,28.94000053,29.38999939,28.70000076,29.34000015,27.66003227,7034200
17-01-14,29.29999924,30.02000046,29.17000008,30.02000046,28.30109596,18276700
21-01-14,30.65999985,30.79999924,30.20000076,30.65999985,28.90445137,10612500
22-01-14,30.70999908,31.23999977,30.64999962,31.20000076,29.41353607,7578800
23-01-14,30.64999962,31.45999908,30.62000084,31.35000038,29.55494499,11394600
24-01-14,31.02000046,31.18000031,29.90999985,30.39999962,28.65933609,13686200
27-01-14,30.39999962,30.87000084,28.67000008,30.18000031,28.45193863,16276300
28-01-14,30.31999969,32.20000076,30.02000046,31.95999908,30.13002014,23937900
29-01-14,32.24000168,33.40000153,32.09999847,32.97999954,31.09161377,22683700
30-01-14,33.36000061,34.20000076,33.20000076,33.79999924,31.86466408,13660500
31-01-14,33.43999863,34.08000183,33,33.54999924,31.62897682,12791000
03-02-14,33.95000076,34.47999954,33.04999924,33.95999908,32.0154953,21739500
04-02-14,34.04000092,34.38000107,33.58000183,34.04999924,32.10034943,11178900
05-02-14,33.81999969,33.97000122,33.40000153,33.79999924,31.86466408,15465100
06-02-14,33.70999908,34.91999817,33.70000076,34.65999985,32.67542267,13920500
07-02-14,34.81000137,35.70000076,34.65000153,35.66999817,33.62757874,15404700
10-02-14,36.09999847,36.15000153,35.38000107,35.58000183,33.54273605,11107300
11-02-14,35.58000183,35.63999939,34.38999939,35.13000107,33.11849594,11988300
12-02-14,34.88999939,35,34.36000061,34.68999863,32.70369339,9383300
13-02-14,34.06999969,35.04000092,34.06000137,35.02999878,33.02423477,8409200
14-02-14,34.84999847,35.18000031,34.22000122,34.40999985,32.43972778,7296900
18-02-14,34.72999954,34.95000076,34.20000076,34.31000137,32.34546661,7087200
19-02-14,34.25,35.09000015,34.11000061,34.59000015,32.60942459,7258100
20-02-14,34.43000031,35.66999817,34.43000031,35.65999985,33.61815643,9282100
21-02-14,35.77999878,36.45000076,35.75,36.16999817,34.09896088,7820900
24-02-14,36.20000076,36.65999985,36.02000046,36.65000153,34.55148315,7018500
25-02-14,36.63000107,37.15000153,36.50999832,37,34.88143921,8990100
26-02-14,37.11999893,37.27999878,36.58000183,36.75,34.64574814,10514100
27-02-14,36.88000107,36.95000076,36.34000015,36.56000137,34.46662521,5657000
28-02-14,36.11000061,36.97999954,36.06999969,36.93000031,34.81543732,7989800
03-03-14,36.16999817,36.40000153,35.31999969,36.09999847,34.03295898,9495500
04-03-14,36.56999969,37.45999908,36.56999969,37.34000015,35.20196915,11739700
05-03-14,37.59999847,38.02999878,37.50999832,37.86000061,35.69219589,8793500
06-03-14,38.27999878,39.33000183,38.27999878,38.81000137,36.58779907,14006200
07-03-14,39.22000122,39.29000092,38.11000061,39.02000046,36.78577042,10536100
10-03-14,38.70000076,39.88000107,38.54999924,38.95999908,36.72920609,11413500
11-03-14,38.65000153,39.25999832,37.95000076,38.08000183,35.89959717,11302500
12-03-14,37.97000122,38.08000183,37.22999954,37.56000137,35.40937805,9412700
13-03-14,37.90000153,37.99000168,35.75,36.74000168,34.63632584,11743600
14-03-14,36,37.18000031,35.66999817,36.34000015,34.25921631,7198600
17-03-14,36.61999893,37.77000046,36.52999878,37.70000076,35.54135895,9235100
18-03-14,37.75,38.04000092,37.09000015,37.34999847,35.21138763,5715900
19-03-14,37.27000046,37.63000107,36.68000031,37.08000183,34.95685577,3863100
20-03-14,36.61000061,37.09000015,36.27999878,36.56000137,34.46662521,6952100
21-03-14,36.75999832,36.81999969,35.90999985,36.11000061,34.04239655,14110700
24-03-14,36.25,36.86000061,36.02999878,36.79999924,34.69287872,6514000
25-03-14,36.88000107,38.20000076,36.86000061,37.90000153,35.72990799,10418400
26-03-14,38.15000153,38.25999832,36.63999939,36.70000076,34.59860992,7318200
27-03-14,36.61999893,36.77000046,35.02000046,35.77000046,33.72186279,9542200
28-03-14,35.77000046,36.5,35.34999847,35.38999939,33.36362076,6792700
31-03-14,35.84000015,36.86999893,35.75,36.59999847,34.50433731,8415300
01-04-14,36.95000076,38.18999863,36.84999847,37.93999863,35.76760483,11064900
02-04-14,38.24000168,38.90000153,37.47999954,37.70999908,35.55078125,12511000
03-04-14,37.72000122,38.43999863,36.95999908,37.34000015,35.20196915,7937400
04-04-14,37.40999985,37.72000122,36.29999924,36.56000137,34.46662521,8731000
07-04-14,36.77999878,37.47999954,35.45999908,35.77999878,33.73129272,10569800
08-04-14,36,36.22000122,33.61999893,35.97999954,33.91983795,17409200
09-04-14,36.08000183,37,35.15999985,36.90000153,34.78715515,11473300
10-04-14,36.70000076,37.38000107,34.59999847,35.29000092,33.26935196,16311400
11-04-14,34.09999847,35.45999908,33.59000015,33.68000031,31.75152779,15532400
14-04-14,34,34.77000046,32.77000046,33.36999893,31.45928192,13465400
15-04-14,33.52000046,34.33000183,31.86000061,33.72000122,31.78925323,15979100
16-04-14,34.16999817,35.59000015,33.93999863,35.50999832,33.47675323,15634200
17-04-14,35.5,35.86999893,34.81999969,35.40000153,33.3730545,9225000
21-04-14,35.08000183,35.79000092,34.86000061,35.66999817,33.62757874,7189200
22-04-14,35.75999832,36.74000168,35.75,36.15999985,34.08953094,8941800
23-04-14,37.13999939,37.59999847,36.40000153,37.09000015,34.96628189,14649500
24-04-14,37.84000015,38.24000168,35.79999924,37.25999832,35.12654877,21038700
25-04-14,37,37.11000061,35.90999985,36,33.93869019,9574100
28-04-14,36.40999985,36.72000122,34.34000015,35.15999985,33.14678192,13149300
29-04-14,35.20000076,35.65000153,34.97000122,35.50999832,33.47675323,8994200
30-04-14,35.68000031,35.88000107,34.88999939,35.06999969,33.06194305,6944600
01-05-14,35.86000061,36.70000076,35.47000122,36.38999939,34.30635071,11497700
02-05-14,36.27000046,36.72000122,36.06000137,36.49000168,34.40063477,6986300
05-05-14,36.08000183,36.77999878,35.79000092,36.59999847,34.50433731,5818100
06-05-14,37.13999939,37.40000153,36.38999939,36.66999817,34.57033539,9492600
07-05-14,36.52999878,37.31000137,36.31000137,37.22000122,35.0888443,7800000
08-05-14,37.25,38.25,37.04999924,38.25,36.05985641,14450100
09-05-14,37.95999908,38.70000076,37.90999985,38.25999832,36.06928635,9704400
12-05-14,38.34999847,39.49000168,38.34999847,39.38999939,37.13458252,12438300
13-05-14,38.95000076,39.74000168,38.84999847,39.31000137,37.05916977,8680100
14-05-14,39.08000183,39.24000168,38.56000137,38.84000015,36.61607361,7987700
15-05-14,38.54999924,38.72999954,37.47999954,38.18999863,36.00329971,10673900
16-05-14,38.00999832,38.68000031,37.75999832,38.52999878,36.32382965,7062500
19-05-14,38.49000168,39.15999985,38.09999847,38.56999969,36.36154175,7164500
20-05-14,38.54000092,38.88000107,38.02000046,38.24000168,36.0504303,6285400
21-05-14,38.27999878,38.84999847,38.04999924,38.31999969,36.12584686,6564100
22-05-14,38.29999924,38.88000107,38.29999924,38.72000122,36.50295639,6414500
23-05-14,38.52999878,39.5,38.52999878,39.11000061,36.87062454,9864400
27-05-14,39.38000107,39.93000031,39.22999954,39.34999847,37.09688568,9586900
28-05-14,39.40000153,40.33000183,39.18999863,39.79999924,37.52111053,11132400
29-05-14,39.88999939,40.27000046,39.36000061,39.81999969,37.53995895,9667100
30-05-14,39.83000183,40.16999817,39.68000031,40.15999985,37.86049271,13888300
02-06-14,40,41.25,40,41.22000122,38.85980225,9902100
03-06-14,41.13000107,42.09000015,41.11000061,41.43999863,39.06721115,9456200
04-06-14,41.36000061,42.90000153,41.20000076,42.81999969,40.36818695,11931500
05-06-14,43,43.49000168,42.27000046,42.40999985,39.98166656,8539600
06-06-14,42.45000076,43.91999817,42.41999817,43.88000107,41.36750031,13615400
09-06-14,44,44.43000031,43.06999969,43.59000015,41.09410477,11689500
10-06-14,43.5,43.86000061,42.93000031,43.65999985,41.16009521,8384400
11-06-14,42.90000153,43.29000092,42.02999878,42.29000092,39.8685379,13184000
12-06-14,41.27000046,41.40999985,38.84999847,40.20000076,37.89820862,37320100
13-06-14,40.25,40.91999817,39.54999924,40.38000107,38.06790161,13586100
16-06-14,39.68000031,41.29000092,39.66999817,41.06000137,38.70896912,13633600
17-06-14,41.08000183,42.18999863,40.75999832,41.86999893,39.47257996,12523400
18-06-14,41.93000031,42.81999969,41.56999969,42.65999985,40.21734238,11249400
19-06-14,42.81999969,43.49000168,42.65999985,43.06000137,40.59444809,14116000
20-06-14,43.04000092,44.54999924,43.02999878,44.54999924,41.99913406,40641900
23-06-14,44.29999924,44.88000107,43.79999924,44.36000061,41.82001114,18454500
24-06-14,44.13999939,44.61000061,42.75999832,43.18000031,40.70757294,13248100
25-06-14,42.90000153,44,42.29999924,43.90999985,41.39577866,10944400
26-06-14,43.95999908,44.59999847,43.5,44.54999924,41.99913406,11174300
27-06-14,44.29999924,44.75,43.90999985,44,41.48062134,41468300
30-06-14,44.04000092,44.08000183,42.83000183,42.95999908,40.50016403,10439600
01-07-14,43.43999863,43.90000153,43.04999924,43.86000061,41.34864044,9162600
02-07-14,42.88999939,42.95000076,41.41999817,41.95000076,39.54800797,19744600
03-07-14,42.61000061,42.93999863,41.40000153,41.61999893,39.23690796,8258000
07-07-14,41.72000122,41.72000122,39.91999817,40.09999847,37.803936,14223500
08-07-14,39.13999939,40.33000183,37.90000153,40.25999832,37.95477676,26399400
09-07-14,42.08000183,42.34999847,40.50999832,41.99000168,39.58572388,20468300
10-07-14,41,42.97999954,40.77000046,42.81999969,40.36818695,11827200
11-07-14,42.90999985,43.22999954,42.52000046,42.88000107,40.42476273,8135500
14-07-14,43.25999832,43.59000015,42.72999954,42.97999954,40.5190239,7214700
15-07-14,43.33000183,43.72999954,42.77999878,43.70000076,41.19780731,8358400
16-07-14,44,44,43.29999924,43.47999954,40.99039841,6371100
17-07-14,43.04000092,43.43999863,41.65000153,41.70000076,39.31232452,13919700
18-07-14,42.22999954,43.22000122,42.15000153,42.91999817,40.46246338,8869000
21-07-14,42.90999985,42.95000076,42.25,42.47999954,40.04765701,5679500
22-07-14,42.70000076,42.88999939,42.15000153,42.38000107,39.95337677,6456900
23-07-14,42.72000122,43.65999985,42.65000153,43.33000183,40.84898376,10166700
24-07-14,42.5,43.95000076,41.70000076,42.15999985,39.74597931,18015200
25-07-14,42.25,42.68000031,41.34000015,41.68000031,39.29346085,10986700
28-07-14,41.86999893,41.95000076,39.81000137,40.29000092,37.98304749,15941300
29-07-14,40.65000153,40.84999847,39.38999939,39.52999878,37.26657867,10713400
30-07-14,39.90000153,40.25999832,39.29999924,39.54999924,37.28543091,10757600
31-07-14,38.90000153,39.40000153,38.04999924,38.84999847,36.71834946,13532100
01-08-14,38.75,39.52999878,38.43000031,39.43000031,37.26652908,8975900
04-08-14,39.49000168,39.84999847,37.63000107,38.13999939,36.04730225,11090100
05-08-14,37.88999939,38.45000076,36.74000168,37.18000031,35.13998032,10423000
06-08-14,36.56000137,38,36.13999939,37.45999908,35.40460587,9501300
07-08-14,37.70000076,38.40999985,36.5,36.86000061,34.83753967,9886800
08-08-14,36.56000137,37.38000107,35.22999954,37.18000031,35.13998032,20753800
11-08-14,37.79000092,38.36999893,37.34999847,37.97000122,35.88663483,9015800
12-08-14,38.13999939,38.13999939,37.27000046,37.52000046,35.4613266,6223700
13-08-14,37.63999939,38.45999908,37.43999863,38.11999893,36.02840042,6177000
14-08-14,38.5,39.61000061,38.45999908,39.56999969,37.39883804,10132500
15-08-14,39.97999954,40.08000183,38.79000092,39.18999863,37.0396843,9806500
18-08-14,39.59999847,40.90000153,39.59999847,40.65999985,38.42903519,10900700
19-08-14,40.95999908,41,40.25999832,40.43000031,38.21164703,5819600
20-08-14,40.40000153,40.79999924,40.02999878,40.59999847,38.37232208,6504500
21-08-14,40.75,40.84999847,39.45000076,39.50999832,37.34212494,8152000
22-08-14,39.59999847,40.20999908,39.54999924,39.84999847,37.66347504,5771400
25-08-14,40.22999954,40.27999878,39.40000153,39.41999817,37.25706482,7071800
26-08-14,39.54999924,39.75,39.06999969,39.09000015,36.94517136,5732600
27-08-14,39.36000061,39.40000153,38.68000031,38.99000168,36.85066223,6457300
28-08-14,38.70999908,39.40000153,38.70000076,39.16999817,37.02078629,3888100
29-08-14,39.09999847,39.34999847,38.36000061,38.88000107,36.74669647,6644600
02-09-14,39,40.54000092,38.88999939,40.5,38.27781296,10932800
03-09-14,39.72999954,39.90000153,38.66999817,39.13999939,36.99243546,9995100
04-09-14,39.36999893,39.97999954,38.36000061,38.47000122,36.35919571,12004000
05-09-14,38.50999832,38.70999908,37.70999908,37.84999847,35.77321243,12067600
08-09-14,37.95999908,38.40000153,37.95999908,38.22999954,36.13236618,7345800
09-09-14,37.63000107,38.68000031,37.38000107,37.95999908,35.87718201,9101100
10-09-14,37.93000031,38.86999893,37.90999985,38.58000183,36.46316528,8107500
11-09-14,38.72999954,39.04000092,37.93000031,38.09000015,36.00004959,10066700
12-09-14,38.09000015,38.50999832,37.63000107,37.65000153,35.58419037,8229200
15-09-14,37.59999847,37.79999924,36.84000015,37.06999969,35.03601837,7954200
16-09-14,37,38.00999832,36.81000137,37.97999954,35.89608002,6723000
17-09-14,37.91999817,38.24000168,37.04000092,37.45999908,35.40460587,6682700
18-09-14,37.70000076,38.11000061,37.59999847,38.04999924,35.96223831,4553800
19-09-14,38.06000137,38.25,36.63000107,36.63000107,34.62015915,17589900
22-09-14,37,37,35.43999863,35.58000183,33.62776566,10964300
23-09-14,35.04000092,35.77000046,34.63999939,35.33000183,33.39148712,12146800
24-09-14,35.47000122,36.34000015,35.18000031,36.11999893,34.13813782,8487700
25-09-14,35.88000107,35.97999954,34.86999893,35.20999908,33.27806473,10931800
26-09-14,35.25,36.11999893,35.02000046,35.93000031,33.95855713,8514800
29-09-14,35.34999847,35.75,34.93999863,35.02999878,33.1079483,7485000
30-09-14,35.04999924,35.84999847,34.34000015,35.47999954,33.53325653,10657900
01-10-14,34.72000122,34.93999863,33.84999847,34.38999939,32.50306702,19443300
02-10-14,34.47000122,35.38000107,33.50999832,33.93000031,32.06829453,21476300
03-10-14,34.65999985,36.31999969,34.61000061,36.22999954,34.24209976,15076600
06-10-14,36.31000137,36.5,34.86000061,34.93000031,33.01343155,12789300
07-10-14,34.75,35.02000046,34.06000137,34.09000015,32.2195282,10030100
08-10-14,34.52999878,34.54999924,32.59999847,33,31.18932724,22753600
09-10-14,33.5,33.70000076,31.94000053,31.97999954,30.22529602,22634100
10-10-14,31.54999924,32.25,29.78000069,30.78000069,29.09113693,31018700
13-10-14,31.06999969,31.38999939,28.10000038,28.57999992,27.01185036,34532900
14-10-14,29.29000092,32.18000031,29.28000069,31.51000023,29.78108215,28136800
15-10-14,30.21999931,32.61999893,29.48999977,31.69000053,29.95120621,39941300
16-10-14,30.62999916,33.40000153,30,32.97000122,31.16098022,24983100
17-10-14,33.88000107,34.34000015,32.81000137,33.38000107,31.54847527,16001100
20-10-14,34.18999863,35.38999939,34,35.22000122,33.28752899,13532700
21-10-14,36.13999939,37.88000107,36.02000046,37.84999847,35.77321243,26347700
22-10-14,38.04999924,38.22000122,36.93999863,37.04000092,35.0076561,18958400
23-10-14,37.43000031,40.18000031,36.79999924,38.47999954,36.36864471,33292000
24-10-14,38.59999847,39.95000076,38.58000183,39.81999969,37.63512802,17834100
27-10-14,39.59999847,40.40000153,39.29000092,39.90999985,37.72018051,13353100
28-10-14,40.11000061,40.75999832,39.75,40.24000168,38.03208923,12185300
29-10-14,40.06999969,40.40000153,39.24000168,39.93999863,37.74853134,15782400
30-10-14,39.90999985,40.68999863,39.61999893,40.29999924,38.18439102,10566600
31-10-14,41.09999847,41.75,40.79999924,41.34999847,39.17925644,13008200
03-11-14,41.43999863,42.09999847,41.43000031,42,39.79514694,8441400
04-11-14,42.83000183,43.70000076,42.5,42.70000076,40.45840454,17421200
05-11-14,43.31999969,43.34999847,42.09000015,42.25,40.03202057,11528800
06-11-14,42.59000015,44.13000107,42.59000015,43.13999939,40.87529373,14477200
07-11-14,43.13999939,43.49000168,42.63000107,43.20000076,40.93214798,9022600
10-11-14,42.5,43.93999863,41.68000031,43.83000183,41.52907562,13171000
11-11-14,44,44.47000122,43.31999969,43.43999863,41.15954208,11048700
12-11-14,43.25,43.63000107,42.84000015,43.43000031,41.15007782,7705300
13-11-14,43.54000092,44.45999908,43.49000168,44.11999893,41.8038559,11135000
14-11-14,44,44.54000092,43.66999817,44.00999832,41.69962692,8746200
17-11-14,43.97000122,44.58000183,43.63000107,43.68999863,41.39641953,8691700
18-11-14,43.75999832,45.45999908,43.75999832,45.04999924,42.68502808,14218900
19-11-14,44.83000183,45.40000153,44.04000092,44.09999847,41.78490067,11291100
20-11-14,43.65000153,44.72000122,43.20000076,44.15999985,41.8417511,9431400
21-11-14,44.38000107,44.49000168,43.25,43.31000137,41.03637314,10866500
24-11-14,43.72000122,43.95999908,42.77999878,43.20999908,40.9416275,9576600
25-11-14,43.18000031,44.43999863,43.09999847,44.15000153,41.83227539,11563800
